date,VIXCLS,VIXCLS_date,DGS3MO,DGS3MO_date,T10Y2Y,T10Y2Y_date,DTWEXBGS,DTWEXBGS_date,DCOILWTICO,DCOILWTICO_date,BAMLH0A0HYM2,BAMLH0A0HYM2_date,SOFR,SOFR_date,EFFR,EFFR_date,UNRATE,UNRATE_date,PAYEMS,PAYEMS_date,CPIAUCSL,CPIAUCSL_date,GDPC1,GDPC1_date,M2SL,M2SL_date,PCEPI,PCEPI_date,PCECC96,PCECC96_date
2019-02-11,15.97,2019-02-11,2.45,2019-02-11,0.17,2019-02-11,115.031,2019-02-11,52.43,2019-02-11,,,2.4,2019-02-11,2.4,2019-02-11,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-12,15.43,2019-02-12,2.43,2019-02-12,0.18,2019-02-12,114.7297,2019-02-12,53.14,2019-02-12,,,2.39,2019-02-12,2.4,2019-02-12,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-13,15.65,2019-02-13,2.44,2019-02-13,0.18,2019-02-13,114.9407,2019-02-13,53.84,2019-02-13,,,2.38,2019-02-13,2.4,2019-02-13,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-14,16.22,2019-02-14,2.43,2019-02-14,0.16,2019-02-14,115.1007,2019-02-14,54.4,2019-02-14,,,2.39,2019-02-14,2.4,2019-02-14,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-15,14.91,2019-02-15,2.43,2019-02-15,0.14,2019-02-15,114.9923,2019-02-15,55.58,2019-02-15,,,2.43,2019-02-15,2.4,2019-02-15,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-19,14.88,2019-02-19,2.45,2019-02-19,0.15,2019-02-19,114.57,2019-02-19,56.12,2019-02-19,,,2.4,2019-02-19,2.4,2019-02-19,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-20,14.02,2019-02-20,2.45,2019-02-20,0.15,2019-02-20,112.9423,2019-02-20,56.9,2019-02-20,,,2.39,2019-02-20,2.4,2019-02-20,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-21,14.46,2019-02-21,2.45,2019-02-21,0.16,2019-02-21,114.5091,2019-02-21,56.95,2019-02-21,,,2.39,2019-02-21,2.4,2019-02-21,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-22,13.51,2019-02-22,2.46,2019-02-22,0.17,2019-02-22,114.2716,2019-02-22,57.01,2019-02-22,,,2.4,2019-02-22,2.4,2019-02-22,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-25,14.85,2019-02-25,2.47,2019-02-25,0.16,2019-02-25,114.1457,2019-02-25,55.32,2019-02-25,,,2.38,2019-02-25,2.4,2019-02-25,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-26,15.17,2019-02-26,2.45,2019-02-26,0.16,2019-02-26,114.0687,2019-02-26,55.4,2019-02-26,,,2.38,2019-02-26,2.4,2019-02-26,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-27,14.7,2019-02-27,2.45,2019-02-27,0.19,2019-02-27,114.0363,2019-02-27,56.92,2019-02-27,,,2.37,2019-02-27,2.4,2019-02-27,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-02-28,14.78,2019-02-28,2.45,2019-02-28,0.21,2019-02-28,114.1991,2019-02-28,57.21,2019-02-28,,,2.58,2019-02-28,2.4,2019-02-28,3.8,2019-02-01,150067.0,2019-02-01,253.319,2019-02-01,20431.641,2019-01-01,14506.3,2019-02-01,102.836,2019-02-01,13758.331,2019-01-01
2019-03-01,13.57,2019-03-01,2.44,2019-03-01,0.21,2019-03-01,114.537,2019-03-01,55.76,2019-03-01,,,2.38,2019-03-01,2.4,2019-03-01,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-04,14.63,2019-03-04,2.46,2019-03-04,0.17,2019-03-04,114.6925,2019-03-04,56.6,2019-03-04,,,2.38,2019-03-04,2.4,2019-03-04,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-05,14.74,2019-03-05,2.46,2019-03-05,0.17,2019-03-05,114.804,2019-03-05,56.55,2019-03-05,,,2.38,2019-03-05,2.4,2019-03-05,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-06,15.74,2019-03-06,2.47,2019-03-06,0.17,2019-03-06,114.9714,2019-03-06,56.22,2019-03-06,,,2.38,2019-03-06,2.4,2019-03-06,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-07,16.59,2019-03-07,2.45,2019-03-07,0.17,2019-03-07,115.4919,2019-03-07,56.6,2019-03-07,,,2.38,2019-03-07,2.4,2019-03-07,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-08,16.05,2019-03-08,2.46,2019-03-08,0.17,2019-03-08,115.3599,2019-03-08,55.77,2019-03-08,,,2.39,2019-03-08,2.4,2019-03-08,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-11,14.33,2019-03-11,2.46,2019-03-11,0.17,2019-03-11,115.2967,2019-03-11,56.79,2019-03-11,,,2.38,2019-03-11,2.4,2019-03-11,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-12,13.77,2019-03-12,2.46,2019-03-12,0.16,2019-03-12,114.939,2019-03-12,56.89,2019-03-12,,,2.39,2019-03-12,2.4,2019-03-12,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-13,13.41,2019-03-13,2.45,2019-03-13,0.16,2019-03-13,114.7372,2019-03-13,58.27,2019-03-13,,,2.4,2019-03-13,2.4,2019-03-13,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-14,13.5,2019-03-14,2.45,2019-03-14,0.17,2019-03-14,114.79,2019-03-14,58.59,2019-03-14,,,2.42,2019-03-14,2.4,2019-03-14,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-15,12.88,2019-03-15,2.45,2019-03-15,0.16,2019-03-15,114.5815,2019-03-15,58.51,2019-03-15,,,2.46,2019-03-15,2.4,2019-03-15,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-18,13.1,2019-03-18,2.44,2019-03-18,0.15,2019-03-18,114.4375,2019-03-18,59.09,2019-03-18,,,2.41,2019-03-18,2.4,2019-03-18,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-19,13.56,2019-03-19,2.46,2019-03-19,0.15,2019-03-19,114.2324,2019-03-19,59.12,2019-03-19,,,2.42,2019-03-19,2.4,2019-03-19,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-20,13.91,2019-03-20,2.48,2019-03-20,0.14,2019-03-20,114.1509,2019-03-20,60.12,2019-03-20,,,2.47,2019-03-20,2.41,2019-03-20,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-21,13.63,2019-03-21,2.49,2019-03-21,0.13,2019-03-21,114.1684,2019-03-21,59.98,2019-03-21,,,2.44,2019-03-21,2.41,2019-03-21,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-22,16.48,2019-03-22,2.46,2019-03-22,0.13,2019-03-22,114.6856,2019-03-22,58.87,2019-03-22,,,2.4,2019-03-22,2.41,2019-03-22,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-25,16.33,2019-03-25,2.46,2019-03-25,0.17,2019-03-25,114.4171,2019-03-25,58.71,2019-03-25,,,2.4,2019-03-25,2.4,2019-03-25,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-26,14.68,2019-03-26,2.46,2019-03-26,0.17,2019-03-26,114.6414,2019-03-26,59.87,2019-03-26,,,2.4,2019-03-26,2.4,2019-03-26,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-27,15.15,2019-03-27,2.44,2019-03-27,0.17,2019-03-27,115.1243,2019-03-27,59.39,2019-03-27,,,2.4,2019-03-27,2.41,2019-03-27,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-28,14.43,2019-03-28,2.43,2019-03-28,0.16,2019-03-28,115.2581,2019-03-28,59.29,2019-03-28,,,2.43,2019-03-28,2.41,2019-03-28,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-03-29,13.71,2019-03-29,2.4,2019-03-29,0.14,2019-03-29,115.1371,2019-03-29,60.19,2019-03-29,,,2.65,2019-03-29,2.43,2019-03-29,3.8,2019-03-01,150295.0,2019-03-01,254.277,2019-03-01,20431.641,2019-01-01,14557.5,2019-03-01,103.069,2019-03-01,13758.331,2019-01-01
2019-04-01,13.4,2019-04-01,2.43,2019-04-01,0.16,2019-04-01,114.9362,2019-04-01,61.59,2019-04-01,,,2.46,2019-04-01,2.41,2019-04-01,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-02,13.36,2019-04-02,2.42,2019-04-02,0.18,2019-04-02,115.1173,2019-04-02,62.53,2019-04-02,,,2.46,2019-04-02,2.41,2019-04-02,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-03,13.74,2019-04-03,2.44,2019-04-03,0.19,2019-04-03,114.7211,2019-04-03,62.46,2019-04-03,,,2.47,2019-04-03,2.41,2019-04-03,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-04,13.58,2019-04-04,2.44,2019-04-04,0.18,2019-04-04,114.9697,2019-04-04,62.12,2019-04-04,,,2.46,2019-04-04,2.41,2019-04-04,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-05,12.82,2019-04-05,2.44,2019-04-05,0.15,2019-04-05,114.9726,2019-04-05,63.1,2019-04-05,,,2.46,2019-04-05,2.41,2019-04-05,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-08,13.18,2019-04-08,2.43,2019-04-08,0.16,2019-04-08,114.6893,2019-04-08,64.37,2019-04-08,,,2.46,2019-04-08,2.41,2019-04-08,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-09,14.28,2019-04-09,2.42,2019-04-09,0.16,2019-04-09,114.5321,2019-04-09,64.05,2019-04-09,,,2.45,2019-04-09,2.41,2019-04-09,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-10,13.3,2019-04-10,2.43,2019-04-10,0.17,2019-04-10,114.4269,2019-04-10,64.62,2019-04-10,,,2.45,2019-04-10,2.41,2019-04-10,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-11,13.02,2019-04-11,2.43,2019-04-11,0.16,2019-04-11,114.6303,2019-04-11,63.61,2019-04-11,,,2.44,2019-04-11,2.41,2019-04-11,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-12,12.01,2019-04-12,2.44,2019-04-12,0.16,2019-04-12,114.3531,2019-04-12,63.86,2019-04-12,,,2.44,2019-04-12,2.41,2019-04-12,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-15,12.32,2019-04-15,2.43,2019-04-15,0.15,2019-04-15,114.495,2019-04-15,63.43,2019-04-15,,,2.47,2019-04-15,2.41,2019-04-15,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-16,12.18,2019-04-16,2.43,2019-04-16,0.19,2019-04-16,114.6756,2019-04-16,64.01,2019-04-16,,,2.47,2019-04-16,2.41,2019-04-16,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-17,12.6,2019-04-17,2.44,2019-04-17,0.19,2019-04-17,114.5141,2019-04-17,63.74,2019-04-17,,,2.5,2019-04-17,2.42,2019-04-17,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-18,12.09,2019-04-18,2.42,2019-04-18,0.19,2019-04-18,114.7073,2019-04-18,64.02,2019-04-18,,,2.5,2019-04-18,2.43,2019-04-18,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-19,12.09,2019-04-18,2.42,2019-04-18,0.19,2019-04-18,114.6977,2019-04-19,64.02,2019-04-18,,,2.5,2019-04-18,2.44,2019-04-19,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-22,12.42,2019-04-22,2.44,2019-04-22,0.21,2019-04-22,114.7694,2019-04-22,65.66,2019-04-22,,,2.46,2019-04-22,2.44,2019-04-22,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-23,12.28,2019-04-23,2.45,2019-04-23,0.21,2019-04-23,115.1578,2019-04-23,66.24,2019-04-23,,,2.46,2019-04-23,2.44,2019-04-23,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-24,13.14,2019-04-24,2.44,2019-04-24,0.21,2019-04-24,115.4187,2019-04-24,65.96,2019-04-24,,,2.44,2019-04-24,2.44,2019-04-24,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-25,13.25,2019-04-25,2.43,2019-04-25,0.21,2019-04-25,115.7709,2019-04-25,65.23,2019-04-25,,,2.45,2019-04-25,2.44,2019-04-25,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
