date,VIXCLS,DGS3MO,T10Y2Y,DTWEXBGS,DCOILWTICO,BAMLH0A0HYM2,SOFR,EFFR
2019-03-19,13.56,2.46,0.15,114.2324,59.12,,2.42,2.4
2019-03-20,13.91,2.48,0.14,114.1509,60.12,,2.47,2.41
2019-03-21,13.63,2.49,0.13,114.1684,59.98,,2.44,2.41
2019-03-22,16.48,2.46,0.13,114.6856,58.87,,2.4,2.41
2019-03-25,16.33,2.46,0.17,114.4171,58.71,,2.4,2.4
2019-03-26,14.68,2.46,0.17,114.6414,59.87,,2.4,2.4
2019-03-27,15.15,2.44,0.17,115.1243,59.39,,2.4,2.41
2019-03-28,14.43,2.43,0.16,115.2581,59.29,,2.43,2.41
2019-03-29,13.71,2.4,0.14,115.1371,60.19,,2.65,2.43
2019-04-01,13.4,2.43,0.16,114.9362,61.59,,2.46,2.41
2019-04-02,13.36,2.42,0.18,115.1173,62.53,,2.46,2.41
2019-04-03,13.74,2.44,0.19,114.7211,62.46,,2.47,2.41
2019-04-04,13.58,2.44,0.18,114.9697,62.12,,2.46,2.41
2019-04-05,12.82,2.44,0.15,114.9726,63.1,,2.46,2.41
2019-04-08,13.18,2.43,0.16,114.6893,64.37,,2.46,2.41
2019-04-09,14.28,2.42,0.16,114.5321,64.05,,2.45,2.41
2019-04-10,13.3,2.43,0.17,114.4269,64.62,,2.45,2.41
2019-04-11,13.02,2.43,0.16,114.6303,63.61,,2.44,2.41
2019-04-12,12.01,2.44,0.16,114.3531,63.86,,2.44,2.41
2019-04-15,12.32,2.43,0.15,114.495,63.43,,2.47,2.41
2019-04-16,12.18,2.43,0.19,114.6756,64.01,,2.47,2.41
2019-04-17,12.6,2.44,0.19,114.5141,63.74,,2.5,2.42
2019-04-18,12.09,2.42,0.19,114.7073,64.02,,2.5,2.43
2019-04-19,,,,114.6977,,,,2.44
2019-04-22,12.42,2.44,0.21,114.7694,65.66,,2.46,2.44
2019-04-23,12.28,2.45,0.21,115.1578,66.24,,2.46,2.44
2019-04-24,13.14,2.44,0.21,115.4187,65.96,,2.44,2.44
2019-04-25,13.25,2.43,0.21,115.7709,65.23,,2.45,2.44
2019-04-26,12.73,2.42,0.23,115.4767,63.29,,2.46,2.44
2019-04-29,13.11,2.44,0.24,115.5227,63.39,,2.48,2.45
2019-04-30,13.12,2.43,0.24,115.3281,63.83,,2.76,2.45
2019-05-01,14.8,2.43,0.21,115.0022,63.55,,2.54,2.45
2019-05-02,14.42,2.47,0.2,115.5617,61.75,,2.5,2.41
2019-05-03,12.87,2.43,0.21,115.2646,61.98,,2.43,2.4
2019-05-06,15.44,2.44,0.2,115.3811,62.3,,2.42,2.4
2019-05-07,19.32,2.43,0.17,115.6116,61.41,,2.44,2.4
2019-05-08,19.4,2.43,0.19,115.5171,62.13,,2.43,2.39
2019-05-09,19.1,2.43,0.19,115.8421,61.58,,2.41,2.38
2019-05-10,16.04,2.43,0.21,115.5334,61.65,,2.4,2.38
2019-05-13,20.55,2.41,0.22,115.915,60.97,,2.38,2.38
2019-05-14,18.06,2.41,0.22,115.9425,61.82,,2.39,2.38
2019-05-15,16.44,2.42,0.21,115.8565,62.03,,2.48,2.4
2019-05-16,15.29,2.4,0.2,116.0346,62.93,,2.43,2.39
2019-05-17,15.96,2.39,0.19,116.448,62.77,,2.42,2.39
2019-05-20,16.31,2.39,0.2,116.3119,63.12,,2.39,2.39
2019-05-21,14.95,2.39,0.17,116.2844,63.02,,2.38,2.39
2019-05-22,14.75,2.38,0.16,116.2412,61.42,,2.37,2.38
2019-05-23,16.92,2.37,0.19,116.2368,57.65,,2.37,2.38
2019-05-24,15.85,2.35,0.16,116.0806,58.4,,2.37,2.38
2019-05-28,17.5,2.37,0.14,116.3174,58.91,,2.41,2.39
2019-05-29,17.9,2.37,0.16,116.5535,58.84,,2.4,2.39
2019-05-30,17.3,2.38,0.16,116.3989,56.47,,2.4,2.39
2019-05-31,18.71,2.35,0.19,116.7273,53.49,,2.49,2.4
2019-06-03,18.86,2.35,0.25,116.4764,53.25,,2.4,2.38
2019-06-04,16.97,2.35,0.24,116.091,53.5,,2.39,2.38
2019-06-05,16.09,2.35,0.29,116.03,51.57,,2.4,2.38
2019-06-06,15.93,2.33,0.24,115.9771,52.59,,2.4,2.37
2019-06-07,16.3,2.28,0.24,115.7368,53.95,,2.39,2.37
2019-06-10,15.94,2.29,0.25,115.5001,53.33,,2.39,2.37
2019-06-11,15.99,2.27,0.22,115.3794,53.3,,2.38,2.37
2019-06-12,15.91,2.24,0.25,115.438,51.13,,2.37,2.37
2019-06-13,15.82,2.19,0.27,115.6275,52.38,,2.35,2.37
2019-06-14,15.28,2.2,0.25,115.9057,52.47,,2.35,2.36
2019-06-17,15.35,2.23,0.23,115.9684,51.94,,2.41,2.38
2019-06-18,15.15,2.22,0.2,115.8797,53.86,,2.39,2.37
2019-06-19,14.33,2.18,0.29,115.7889,53.74,,2.36,2.37
2019-06-20,14.75,2.14,0.29,114.8046,56.88,,2.36,2.37
2019-06-21,15.4,2.11,0.3,114.8377,57.35,,2.37,2.38
2019-06-24,15.26,2.13,0.3,114.6559,57.73,,2.39,2.38
2019-06-25,16.28,2.12,0.29,114.6363,57.63,,2.41,2.38
2019-06-26,16.21,2.15,0.28,114.5608,59.17,,2.43,2.38
2019-06-27,15.82,2.14,0.27,114.665,59.18,,2.42,2.38
2019-06-28,15.08,2.12,0.25,114.5821,58.2,,2.5,2.4
2019-07-01,14.06,2.21,0.25,114.7239,58.91,,2.42,2.39
2019-07-02,12.93,2.2,0.21,114.8258,56.0,,2.51,2.4
2019-07-03,12.57,2.21,0.19,114.8135,57.06,,2.56,2.41
2019-07-05,13.28,2.23,0.17,115.1132,,,2.59,2.42
2019-07-08,13.96,2.26,0.17,115.0254,57.35,,2.48,2.41
2019-07-09,14.09,2.26,0.15,115.1017,57.57,,2.45,2.41
2019-07-10,13.03,2.2,0.25,115.0879,60.28,,2.46,2.41
2019-07-11,12.93,2.17,0.28,114.8361,59.93,,2.41,2.4
2019-07-12,12.39,2.14,0.28,114.7685,59.99,,2.36,2.38
2019-07-15,12.68,2.16,0.26,114.6819,59.3,,2.46,2.4
2019-07-16,12.86,2.15,0.26,115.0111,57.44,,2.47,2.41
2019-07-17,13.97,2.14,0.23,114.8819,56.5,,2.47,2.41
2019-07-18,13.53,2.05,0.27,114.8744,55.08,,2.46,2.41
2019-07-19,14.45,2.06,0.25,114.8695,55.42,,2.41,2.41
2019-07-22,13.53,2.09,0.25,115.0018,55.87,,2.4,2.4
2019-07-23,12.61,2.06,0.25,115.2995,56.58,,2.4,2.4
2019-07-24,12.07,2.1,0.22,115.2436,55.9,,2.41,2.4
2019-07-25,12.74,2.1,0.22,115.2982,55.88,,2.42,2.4
2019-07-26,12.16,2.12,0.22,115.5449,56.04,,2.41,2.4
2019-07-29,12.83,2.12,0.21,115.5885,56.85,,2.4,2.4
2019-07-30,13.94,2.08,0.21,115.6211,58.04,,2.39,2.39
2019-07-31,16.12,2.08,0.13,115.4946,58.53,,2.55,2.4
2019-08-01,17.87,2.07,0.17,116.0499,53.64,,2.19,2.14
2019-08-02,17.61,2.06,0.14,116.1864,55.67,,2.19,2.14
2019-08-05,24.59,2.05,0.16,116.5851,54.63,,2.13,2.13
2019-08-06,20.17,2.05,0.13,116.6904,53.6,,2.11,2.13
2019-08-07,19.49,2.02,0.12,116.7987,51.14,,2.1,2.12
2019-08-08,16.91,2.02,0.1,116.474,52.6,,2.09,2.12
2019-08-09,17.97,2.0,0.11,116.4419,54.41,,2.11,2.12
2019-08-12,21.09,2.0,0.07,116.7548,54.98,,2.12,2.12
2019-08-13,17.52,2.0,0.02,116.7267,57.05,,2.16,2.12
2019-08-14,22.1,1.96,0.01,117.0913,55.16,,2.13,2.12
2019-08-15,21.18,1.91,0.04,117.2239,54.51,,2.18,2.13
2019-08-16,18.47,1.87,0.07,117.0786,54.83,,2.13,2.13
2019-08-19,16.88,1.94,0.07,117.3886,56.24,,2.11,2.13
2019-08-20,17.5,1.94,0.05,117.3726,56.18,,2.13,2.13
2019-08-21,15.8,1.97,0.03,117.1764,55.65,,2.1,2.12
2019-08-22,16.68,2.0,0.01,117.3558,55.33,,2.09,2.12
2019-08-23,19.87,1.97,0.01,117.3009,54.08,,2.1,2.12
2019-08-26,19.32,2.01,0.0,117.6658,53.54,,2.1,2.12
2019-08-27,20.31,1.98,-0.04,117.75,54.99,,2.15,2.12
2019-08-28,19.35,1.99,-0.03,117.8767,55.76,,2.12,2.12
2019-08-29,17.88,1.99,-0.03,118.0625,56.67,,2.12,2.12
2019-08-30,18.98,1.99,0.0,118.1575,55.07,,2.16,2.13
2019-09-03,19.66,1.98,0.0,118.3113,53.91,,2.17,2.13
2019-09-04,17.33,1.97,0.04,117.6729,56.22,,2.21,2.13
2019-09-05,16.27,1.97,0.02,117.4776,56.33,,2.21,2.13
2019-09-06,15.0,1.96,0.02,117.1292,56.45,,2.15,2.12
2019-09-09,15.27,1.96,0.05,117.0601,57.88,,2.12,2.13
2019-09-10,15.2,1.95,0.05,117.0887,57.37,,2.14,2.13
2019-09-11,14.61,1.96,0.07,117.3125,55.66,,2.15,2.13
2019-09-12,14.22,1.95,0.07,116.8375,55.13,,2.2,2.13
2019-09-13,13.74,1.96,0.11,116.7677,54.76,,2.2,2.14
2019-09-16,14.67,1.99,0.1,117.0251,63.1,,2.43,2.25
2019-09-17,14.44,1.99,0.09,116.9826,59.26,,5.25,2.3
2019-09-18,13.95,1.95,0.03,116.9766,58.19,,2.55,2.25
2019-09-19,14.05,1.93,0.05,117.0861,58.19,,1.95,1.9
2019-09-20,15.32,1.91,0.05,117.1819,57.92,,1.86,1.9
2019-09-23,14.91,1.94,0.04,117.2986,58.69,,1.85,1.9
2019-09-24,17.05,1.92,0.04,117.2227,57.22,,1.96,1.9
2019-09-25,15.96,1.89,0.05,117.6527,56.38,,2.01,1.9
2019-09-26,16.07,1.83,0.04,117.7267,56.24,,1.85,1.85
2019-09-27,17.22,1.8,0.06,117.7218,55.95,,1.82,1.83
2019-09-30,16.24,1.88,0.05,117.9461,54.09,,2.35,1.9
2019-10-01,18.56,1.82,0.09,117.9595,53.6,,1.88,1.88
2019-10-02,20.56,1.79,0.12,117.9671,52.67,,1.85,1.85
2019-10-03,19.12,1.7,0.15,117.6608,52.41,,1.84,1.83
2019-10-04,17.04,1.71,0.12,117.5288,52.84,,1.82,1.82
2019-10-07,17.86,1.75,0.1,117.5533,52.76,,1.83,1.82
2019-10-08,20.28,1.72,0.12,117.7407,52.64,,1.85,1.82
2019-10-09,18.64,1.69,0.12,117.6835,52.63,,1.85,1.82
2019-10-10,17.57,1.68,0.14,117.2801,53.57,,1.85,1.82
2019-10-11,15.58,1.68,0.13,116.8239,54.76,,1.85,1.82
2019-10-15,13.54,1.67,0.16,116.8111,52.81,,2.0,1.9
2019-10-16,13.68,1.66,0.17,116.6425,53.42,,2.05,1.9
2019-10-17,13.79,1.66,0.16,116.2615,53.89,,1.95,1.85
2019-10-18,14.25,1.66,0.18,116.1344,53.75,,1.88,1.85
2019-10-21,14.0,1.67,0.18,116.0436,53.28,,1.86,1.85
2019-10-22,14.46,1.65,0.18,115.9851,54.21,,1.87,1.85
2019-10-23,14.01,1.65,0.19,116.0586,55.9,,1.87,1.85
2019-10-24,13.71,1.67,0.19,116.1278,56.11,,1.86,1.85
2019-10-25,12.65,1.66,0.17,116.0774,56.52,,1.84,1.83
2019-10-28,13.11,1.65,0.21,116.0222,55.6,,1.82,1.83
2019-10-29,13.2,1.63,0.2,115.9797,55.34,,1.81,1.82
2019-10-30,12.33,1.62,0.17,116.1636,54.85,,1.82,1.82
2019-10-31,13.22,1.54,0.17,115.9125,54.02,,1.76,1.58
2019-11-01,12.3,1.52,0.17,115.7312,56.04,,1.58,1.57
2019-11-04,12.83,1.53,0.19,115.8624,56.33,,1.56,1.56
2019-11-05,13.1,1.56,0.23,116.1138,57.04,,1.58,1.56
2019-11-06,12.62,1.56,0.2,116.1004,56.15,,1.57,1.55
2019-11-07,12.73,1.56,0.24,116.1172,56.91,,1.56,1.55
2019-11-08,12.07,1.55,0.26,116.3436,57.02,,1.56,1.55
2019-11-12,12.68,1.59,0.26,116.5837,56.67,,1.57,1.55
2019-11-13,13.0,1.57,0.25,116.8397,56.88,,1.57,1.55
2019-11-14,13.05,1.57,0.24,116.8022,56.57,,1.58,1.55
2019-11-15,12.05,1.57,0.23,116.4401,57.54,,1.59,1.55
2019-11-18,12.46,1.57,0.21,116.3625,56.82,,1.56,1.55
2019-11-19,12.86,1.57,0.19,116.5391,54.93,,1.57,1.55
2019-11-20,12.78,1.57,0.17,116.828,56.71,,1.57,1.55
2019-11-21,13.13,1.58,0.17,116.7435,58.36,,1.58,1.55
2019-11-22,12.34,1.58,0.16,116.9137,57.68,,1.58,1.55
2019-11-25,11.87,1.61,0.15,117.0098,57.79,,1.56,1.55
2019-11-26,11.54,1.6,0.16,117.0513,58.25,,1.54,1.55
2019-11-27,11.75,1.62,0.14,117.1273,58.12,,1.55,1.55
2019-11-29,12.62,1.59,0.17,117.1204,58.12,,1.65,1.56
2019-12-02,14.91,1.6,0.22,116.9647,55.97,,1.63,1.56
2019-12-03,15.96,1.57,0.19,116.8898,56.15,,1.55,1.55
2019-12-04,14.8,1.55,0.19,116.692,58.46,,1.54,1.55
2019-12-05,14.52,1.54,0.22,116.3838,58.42,,1.55,1.55
2019-12-06,13.62,1.53,0.23,116.5381,59.2,,1.55,1.55
2019-12-09,15.86,1.54,0.2,116.3283,58.99,,1.56,1.55
2019-12-10,15.68,1.56,0.2,116.2542,59.22,,1.55,1.55
2019-12-11,14.99,1.57,0.18,116.1478,58.74,,1.54,1.55
2019-12-12,13.94,1.56,0.24,115.8741,59.18,,1.53,1.55
2019-12-13,12.63,1.57,0.21,115.6967,60.11,,1.54,1.55
2019-12-16,12.14,1.57,0.24,115.555,60.21,,1.62,1.56
2019-12-17,12.29,1.56,0.26,115.5553,60.88,,1.54,1.55
2019-12-18,12.58,1.56,0.29,115.6618,60.93,,1.53,1.55
2019-12-19,12.5,1.57,0.3,115.5988,61.3,,1.53,1.55
2019-12-20,12.51,1.58,0.29,115.7598,60.43,,1.53,1.55
2019-12-23,12.61,1.59,0.29,115.8059,60.51,,1.52,1.55
2019-12-24,12.67,1.58,0.28,,61.17,,1.52,1.55
2019-12-26,12.65,1.58,0.26,115.634,61.72,,1.52,1.55
2019-12-27,13.43,1.57,0.29,115.22,61.76,,1.53,1.55
2019-12-30,14.82,1.57,0.32,114.9631,61.66,,1.54,1.55
2019-12-31,13.78,1.55,0.34,114.669,61.14,,1.55,1.55
2020-01-02,12.47,1.54,0.3,114.9745,61.17,,1.54,1.55
2020-01-03,14.02,1.52,0.27,114.9867,63.0,,1.55,1.55
2020-01-06,13.85,1.56,0.27,114.9557,63.27,,1.55,1.55
2020-01-07,13.79,1.54,0.29,115.1477,62.7,,1.56,1.55
2020-01-08,13.45,1.54,0.29,115.1328,59.65,,1.55,1.55
2020-01-09,12.54,1.54,0.27,115.2331,59.56,,1.55,1.55
2020-01-10,12.56,1.54,0.27,115.0677,59.02,,1.55,1.54
2020-01-13,12.32,1.57,0.27,115.0342,58.17,,1.54,1.54
2020-01-14,12.39,1.57,0.24,115.0239,58.34,,1.55,1.54
2020-01-15,12.42,1.57,0.23,114.9528,57.86,,1.56,1.54
2020-01-16,12.32,1.55,0.23,115.0006,58.52,,1.55,1.54
2020-01-17,12.1,1.56,0.26,115.0656,58.55,,1.54,1.55
2020-01-21,12.85,1.56,0.25,115.1876,58.25,,1.54,1.55
2020-01-22,12.91,1.55,0.24,115.2273,56.76,,1.54,1.55
2020-01-23,12.98,1.55,0.23,115.5545,55.51,,1.54,1.55
2020-01-24,14.56,1.54,0.21,115.5556,54.09,,1.53,1.55
2020-01-27,18.23,1.55,0.17,115.8004,53.09,,1.53,1.55
2020-01-28,16.28,1.57,0.2,115.7239,53.33,,1.53,1.55
2020-01-29,16.39,1.56,0.18,115.7003,53.29,,1.53,1.55
2020-01-30,15.49,1.57,0.16,115.8077,52.19,,1.58,1.6
2020-01-31,18.84,1.55,0.18,115.7345,51.58,,1.6,1.59
2020-02-03,17.97,1.57,0.18,116.1172,50.06,,1.59,1.59
2020-02-04,16.05,1.57,0.2,115.9291,49.59,,1.6,1.59
2020-02-05,15.15,1.57,0.22,116.009,50.87,,1.59,1.59
2020-02-06,14.96,1.57,0.21,116.1518,50.94,,1.59,1.59
2020-02-07,15.47,1.56,0.18,116.5086,50.34,,1.58,1.58
2020-02-10,15.04,1.58,0.19,116.5711,49.59,,1.58,1.58
2020-02-11,15.18,1.57,0.18,116.3585,50.0,,1.58,1.58
2020-02-12,13.74,1.58,0.18,116.2794,51.13,,1.57,1.58
2020-02-13,14.15,1.59,0.17,116.3999,51.41,,1.57,1.58
2020-02-14,13.68,1.58,0.17,116.4223,52.03,,1.58,1.58
2020-02-18,14.83,1.58,0.14,116.6039,52.1,,1.6,1.59
2020-02-19,14.38,1.58,0.14,116.7829,53.31,,1.59,1.59
2020-02-20,15.56,1.58,0.13,117.2454,53.77,,1.6,1.59
2020-02-21,17.08,1.56,0.12,117.0473,53.36,,1.58,1.58
2020-02-24,25.03,1.53,0.12,117.4018,51.36,,1.58,1.58
2020-02-25,27.85,1.53,0.13,117.2425,49.78,,1.59,1.58
2020-02-26,27.56,1.53,0.17,117.405,48.67,,1.58,1.58
2020-02-27,39.16,1.45,0.19,117.3678,47.17,,1.58,1.58
2020-02-28,40.11,1.27,0.27,117.6568,44.83,,1.6,1.58
2020-03-02,33.42,1.13,0.26,116.8144,46.78,,1.59,1.59
2020-03-03,36.82,0.95,0.31,116.4958,47.27,,1.64,1.59
2020-03-04,31.99,0.72,0.35,116.7802,46.78,,1.23,1.09
2020-03-05,39.62,0.62,0.33,116.7901,45.9,,1.12,1.09
2020-03-06,41.94,0.45,0.25,116.7106,41.14,,1.1,1.09
2020-03-09,54.46,0.33,0.16,117.1871,31.05,,1.09,1.09
2020-03-10,47.3,0.44,0.26,117.9027,34.47,,1.11,1.09
2020-03-11,53.9,0.42,0.32,118.2505,33.13,,1.15,1.09
2020-03-12,75.47,0.33,0.38,120.4883,31.56,,1.2,1.1
2020-03-13,57.83,0.28,0.45,120.4388,31.72,,1.1,1.1
2020-03-16,82.69,0.24,0.37,120.9352,28.96,,0.26,0.25
2020-03-17,75.91,0.19,0.55,122.4816,26.96,,0.54,0.25
2020-03-18,76.45,0.02,0.64,124.1623,20.48,,0.1,0.25
2020-03-19,72.0,0.04,0.68,125.0587,25.09,,0.06,0.2
2020-03-20,66.04,0.05,0.55,124.9362,19.48,,0.04,0.15
2020-03-23,61.59,0.02,0.48,126.1262,23.33,,0.02,0.15
2020-03-24,61.67,0.01,0.46,125.5001,21.03,,0.01,0.12
2020-03-25,63.95,0.0,0.54,124.7916,20.75,,0.01,0.1
2020-03-26,61.0,0.0,0.53,122.4308,16.6,,0.01,0.1
2020-03-27,65.54,0.03,0.47,122.4007,15.48,,0.01,0.1
2020-03-30,57.08,0.12,0.47,123.2883,14.1,,0.01,0.09
2020-03-31,53.54,0.11,0.47,122.5301,20.51,,0.01,0.08
2020-04-01,57.06,0.09,0.39,123.7933,20.28,,0.01,0.06
2020-04-02,50.91,0.09,0.4,123.5916,25.18,,0.01,0.05
2020-04-03,46.8,0.1,0.39,124.4152,28.36,,0.01,0.05
2020-04-06,45.24,0.15,0.4,124.16,26.21,,0.01,0.05
2020-04-07,46.7,0.14,0.47,123.0956,23.54,,0.01,0.05
2020-04-08,43.35,0.22,0.5,123.2216,24.97,,0.01,0.05
2020-04-09,41.67,0.25,0.5,122.476,22.9,,0.01,0.05
2020-04-10,,,,122.1592,,,,0.05
2020-04-13,41.17,0.26,0.51,122.5203,22.36,,0.02,0.05
2020-04-14,37.76,0.2,0.53,122.1121,20.15,,0.06,0.05
2020-04-15,40.84,0.14,0.43,123.0752,19.96,,0.03,0.05
2020-04-16,40.11,0.14,0.41,123.4615,19.82,,0.03,0.05
2020-04-17,38.15,0.12,0.45,122.871,18.31,,0.03,0.05
2020-04-20,43.83,0.12,0.43,123.1033,-36.98,,0.02,0.05
2020-04-21,45.41,0.11,0.38,123.9116,8.91,,0.01,0.05
2020-04-22,41.98,0.12,0.41,123.9256,13.64,,0.01,0.05
2020-04-23,41.38,0.11,0.39,123.7542,15.06,,0.01,0.04
2020-04-24,35.93,0.12,0.38,124.1615,15.99,,0.03,0.05
2020-04-27,33.29,0.12,0.43,123.8843,12.17,,0.03,0.04
2020-04-28,33.57,0.11,0.42,123.3693,12.4,,0.01,0.04
2020-04-29,31.23,0.1,0.43,122.7782,15.04,,0.01,0.04
2020-04-30,34.15,0.09,0.44,122.327,19.23,,0.04,0.05
2020-05-01,37.19,0.12,0.44,123.1492,19.72,,0.03,0.05
2020-05-04,35.97,0.13,0.45,123.2117,20.47,,0.05,0.05
2020-05-05,33.61,0.13,0.47,122.803,24.56,,0.05,0.05
2020-05-06,34.12,0.12,0.55,123.609,23.88,,0.05,0.05
2020-05-07,31.44,0.11,0.5,123.1249,23.68,,0.05,0.05
2020-05-08,27.98,0.12,0.53,122.5379,24.73,,0.06,0.05
2020-05-11,27.57,0.12,0.56,123.2333,24.02,,0.06,0.05
2020-05-12,33.04,0.13,0.52,123.0592,25.76,,0.06,0.05
2020-05-13,35.28,0.13,0.48,123.5408,25.37,,0.04,0.05
2020-05-14,32.61,0.12,0.47,123.6429,27.4,,0.02,0.05
2020-05-15,31.89,0.12,0.48,123.5991,29.44,,0.05,0.05
2020-05-18,29.3,0.13,0.55,122.7968,31.83,,0.04,0.05
2020-05-19,30.53,0.13,0.53,122.5655,32.3,,0.04,0.05
2020-05-20,27.99,0.12,0.52,122.1007,33.56,,0.01,0.05
2020-05-21,29.53,0.12,0.51,122.0914,34.3,,0.02,0.05
2020-05-22,28.16,0.12,0.49,122.3211,33.49,,0.04,0.05
2020-05-26,28.01,0.14,0.51,121.3864,34.7,,0.06,0.05
2020-05-27,27.62,0.15,0.49,121.5677,32.8,,0.06,0.05
2020-05-28,28.59,0.15,0.53,121.0138,33.67,,0.06,0.05
2020-05-29,27.51,0.14,0.49,120.9458,35.57,,0.06,0.05
2020-06-01,28.23,0.14,0.52,120.2686,35.49,,0.06,0.05
2020-06-02,26.84,0.15,0.51,119.6854,36.88,,0.07,0.06
2020-06-03,25.66,0.16,0.58,119.2556,37.33,,0.06,0.06
2020-06-04,25.81,0.15,0.63,119.3014,37.42,,0.07,0.06
2020-06-05,24.52,0.15,0.69,118.8138,39.49,,0.07,0.07
2020-06-08,25.81,0.17,0.66,118.6621,38.17,,0.07,0.07
2020-06-09,27.57,0.19,0.64,118.5893,38.98,,0.08,0.07
2020-06-10,27.57,0.17,0.58,118.5231,39.54,,0.07,0.08
2020-06-11,40.79,0.17,0.47,119.2347,36.43,,0.08,0.08
2020-06-12,36.09,0.16,0.52,119.6645,36.24,,0.08,0.08
2020-06-15,34.4,0.18,0.52,119.9539,37.07,,0.09,0.09
2020-06-16,33.67,0.17,0.54,119.567,38.26,,0.09,0.09
2020-06-17,33.47,0.17,0.55,119.9105,37.91,,0.09,0.09
2020-06-18,32.94,0.16,0.52,120.2173,38.79,,0.09,0.09
2020-06-19,35.12,0.15,0.51,120.2186,39.72,,0.09,0.09
2020-06-22,31.77,0.16,0.52,119.7532,40.6,,0.08,0.08
2020-06-23,31.37,0.16,0.54,119.3285,40.4,,0.07,0.08
2020-06-24,33.84,0.15,0.5,119.9744,37.91,,0.08,0.08
2020-06-25,32.22,0.16,0.51,120.2997,38.66,,0.09,0.08
2020-06-26,34.73,0.14,0.47,120.533,38.53,,0.08,0.08
2020-06-29,31.78,0.14,0.48,120.6658,39.67,,0.08,0.08
