id,realtime_start,date,value
VIXCLS,2019-01-01 00:00:00,1990-03-14 00:00:00,19.65
VIXCLS,2019-01-01 00:00:00,1990-03-15 00:00:00,18.81
VIXCLS,2019-01-01 00:00:00,1990-03-16 00:00:00,17.62
VIXCLS,2019-01-01 00:00:00,1990-03-19 00:00:00,18.29
VIXCLS,2019-01-01 00:00:00,1990-03-20 00:00:00,19.06
VIXCLS,2019-01-01 00:00:00,1990-03-21 00:00:00,20.1
VIXCLS,2019-01-01 00:00:00,1990-03-22 00:00:00,22.74
VIXCLS,2019-01-01 00:00:00,1990-03-23 00:00:00,20.46
VIXCLS,2019-01-01 00:00:00,1990-03-26 00:00:00,19.59
VIXCLS,2019-01-01 00:00:00,1990-03-27 00:00:00,21.01
VIXCLS,2019-01-01 00:00:00,1990-03-28 00:00:00,19.77
VIXCLS,2019-01-01 00:00:00,1990-03-29 00:00:00,18.46
VIXCLS,2019-01-01 00:00:00,1990-03-30 00:00:00,19.73
VIXCLS,2019-01-01 00:00:00,1990-04-02 00:00:00,22.84
VIXCLS,2019-01-01 00:00:00,1990-04-03 00:00:00,20.44
VIXCLS,2019-01-01 00:00:00,1990-04-04 00:00:00,22.03
VIXCLS,2019-01-01 00:00:00,1990-04-05 00:00:00,21.21
VIXCLS,2019-01-01 00:00:00,1990-04-06 00:00:00,21.76
VIXCLS,2019-01-01 00:00:00,1990-04-09 00:00:00,22.3
VIXCLS,2019-01-01 00:00:00,1990-04-10 00:00:00,21.69
VIXCLS,2019-01-01 00:00:00,1990-04-11 00:00:00,17.73
VIXCLS,2019-01-01 00:00:00,1990-04-12 00:00:00,19.8
VIXCLS,2019-01-01 00:00:00,1990-04-13 00:00:00,
VIXCLS,2019-01-01 00:00:00,1990-04-16 00:00:00,20.75
VIXCLS,2019-01-01 00:00:00,1990-04-17 00:00:00,20.38
VIXCLS,2019-01-01 00:00:00,1990-04-18 00:00:00,22.67
VIXCLS,2019-01-01 00:00:00,1990-04-19 00:00:00,22.46
VIXCLS,2019-01-01 00:00:00,1990-04-20 00:00:00,23.33
VIXCLS,2019-01-01 00:00:00,1990-04-23 00:00:00,24.16
VIXCLS,2019-01-01 00:00:00,1990-04-24 00:00:00,21.7
VIXCLS,2019-01-01 00:00:00,1990-04-25 00:00:00,20.86
VIXCLS,2019-01-01 00:00:00,1990-04-26 00:00:00,20.25
VIXCLS,2019-01-01 00:00:00,1990-04-27 00:00:00,22.19
VIXCLS,2019-01-01 00:00:00,1990-04-30 00:00:00,19.52
VIXCLS,2019-01-01 00:00:00,1990-05-01 00:00:00,18.43
VIXCLS,2019-01-01 00:00:00,1990-05-02 00:00:00,19.32
VIXCLS,2019-01-01 00:00:00,1990-05-03 00:00:00,17.81
VIXCLS,2019-01-01 00:00:00,1990-05-04 00:00:00,17.28
VIXCLS,2019-01-01 00:00:00,1990-05-07 00:00:00,17.65
VIXCLS,2019-01-01 00:00:00,1990-05-08 00:00:00,18.49
VIXCLS,2019-01-01 00:00:00,1990-05-09 00:00:00,18.64
VIXCLS,2019-01-01 00:00:00,1990-05-10 00:00:00,18.59
VIXCLS,2019-01-01 00:00:00,1990-05-11 00:00:00,19.81
VIXCLS,2019-01-01 00:00:00,1990-05-14 00:00:00,20.14
VIXCLS,2019-01-01 00:00:00,1990-05-15 00:00:00,19.49
VIXCLS,2019-01-01 00:00:00,1990-05-16 00:00:00,17.71
VIXCLS,2019-01-01 00:00:00,1990-05-17 00:00:00,17.27
VIXCLS,2019-01-01 00:00:00,1990-05-18 00:00:00,17.2
VIXCLS,2019-01-01 00:00:00,1990-05-21 00:00:00,16.72
VIXCLS,2019-01-01 00:00:00,1990-05-22 00:00:00,17.84
VIXCLS,2019-01-01 00:00:00,1990-05-23 00:00:00,17.18
VIXCLS,2019-01-01 00:00:00,1990-05-24 00:00:00,17.7
VIXCLS,2019-01-01 00:00:00,1990-05-25 00:00:00,17.32
VIXCLS,2019-01-01 00:00:00,1990-05-28 00:00:00,
VIXCLS,2019-01-01 00:00:00,1990-05-29 00:00:00,18.75
VIXCLS,2019-01-01 00:00:00,1990-05-30 00:00:00,17.44
VIXCLS,2019-01-01 00:00:00,1990-05-31 00:00:00,17.37
VIXCLS,2019-01-01 00:00:00,1990-06-01 00:00:00,17.09
VIXCLS,2019-01-01 00:00:00,1990-06-04 00:00:00,18.39
VIXCLS,2019-01-01 00:00:00,1990-06-05 00:00:00,18.97
VIXCLS,2019-01-01 00:00:00,1990-06-06 00:00:00,17.42
VIXCLS,2019-01-01 00:00:00,1990-06-07 00:00:00,16.88
VIXCLS,2019-01-01 00:00:00,1990-06-08 00:00:00,17.58
VIXCLS,2019-01-01 00:00:00,1990-06-11 00:00:00,16.34
VIXCLS,2019-01-01 00:00:00,1990-06-12 00:00:00,16.6
VIXCLS,2019-01-01 00:00:00,1990-06-13 00:00:00,17.38
VIXCLS,2019-01-01 00:00:00,1990-06-14 00:00:00,17.4
VIXCLS,2019-01-01 00:00:00,1990-06-15 00:00:00,15.9
VIXCLS,2019-01-01 00:00:00,1990-06-18 00:00:00,17.71
VIXCLS,2019-01-01 00:00:00,1990-06-19 00:00:00,15.23
VIXCLS,2019-01-01 00:00:00,1990-06-20 00:00:00,15.27
VIXCLS,2019-01-01 00:00:00,1990-06-21 00:00:00,14.72
VIXCLS,2019-01-01 00:00:00,1990-06-22 00:00:00,19.36
VIXCLS,2019-01-01 00:00:00,1990-06-25 00:00:00,17.06
VIXCLS,2019-01-01 00:00:00,1990-06-26 00:00:00,16.29
VIXCLS,2019-01-01 00:00:00,1990-06-27 00:00:00,16.0
VIXCLS,2019-01-01 00:00:00,1990-06-28 00:00:00,16.18
VIXCLS,2019-01-01 00:00:00,1990-06-29 00:00:00,15.5
VIXCLS,2019-01-01 00:00:00,1990-07-02 00:00:00,16.26
VIXCLS,2019-01-01 00:00:00,1990-07-03 00:00:00,16.11
VIXCLS,2019-01-01 00:00:00,1990-07-04 00:00:00,
VIXCLS,2019-01-01 00:00:00,1990-07-05 00:00:00,17.25
VIXCLS,2019-01-01 00:00:00,1990-07-06 00:00:00,16.41
VIXCLS,2019-01-01 00:00:00,1990-07-09 00:00:00,16.66
VIXCLS,2019-01-01 00:00:00,1990-07-10 00:00:00,16.92
VIXCLS,2019-01-01 00:00:00,1990-07-11 00:00:00,16.68
VIXCLS,2019-01-01 00:00:00,1990-07-12 00:00:00,17.06
VIXCLS,2019-01-01 00:00:00,1990-07-13 00:00:00,17.09
VIXCLS,2019-01-01 00:00:00,1990-07-16 00:00:00,16.75
VIXCLS,2019-01-01 00:00:00,1990-07-17 00:00:00,16.66
VIXCLS,2019-01-01 00:00:00,1990-07-18 00:00:00,18.9
VIXCLS,2019-01-01 00:00:00,1990-07-19 00:00:00,18.56
VIXCLS,2019-01-01 00:00:00,1990-07-20 00:00:00,15.63
VIXCLS,2019-01-01 00:00:00,1990-07-23 00:00:00,23.68
VIXCLS,2019-01-01 00:00:00,1990-07-24 00:00:00,21.79
VIXCLS,2019-01-01 00:00:00,1990-07-25 00:00:00,20.19
VIXCLS,2019-01-01 00:00:00,1990-07-26 00:00:00,20.26
VIXCLS,2019-01-01 00:00:00,1990-07-27 00:00:00,21.12
VIXCLS,2019-01-01 00:00:00,1990-07-30 00:00:00,21.16
VIXCLS,2019-01-01 00:00:00,1990-07-31 00:00:00,21.11
VIXCLS,2019-01-01 00:00:00,1990-08-01 00:00:00,21.64
VIXCLS,2019-01-01 00:00:00,1990-08-02 00:00:00,20.43
VIXCLS,2019-01-01 00:00:00,1990-08-03 00:00:00,28.74
VIXCLS,2019-01-01 00:00:00,1990-08-06 00:00:00,35.91
VIXCLS,2019-01-01 00:00:00,1990-08-07 00:00:00,32.75
VIXCLS,2019-01-01 00:00:00,1990-08-08 00:00:00,28.27
VIXCLS,2019-01-01 00:00:00,1990-08-09 00:00:00,24.39
VIXCLS,2019-01-01 00:00:00,1990-08-10 00:00:00,25.75
VIXCLS,2019-01-01 00:00:00,1990-08-13 00:00:00,25.74
VIXCLS,2019-01-01 00:00:00,1990-08-14 00:00:00,24.18
VIXCLS,2019-01-01 00:00:00,1990-08-15 00:00:00,23.31
VIXCLS,2019-01-01 00:00:00,1990-08-16 00:00:00,27.16
VIXCLS,2019-01-01 00:00:00,1990-08-17 00:00:00,27.53
VIXCLS,2019-01-01 00:00:00,1990-08-20 00:00:00,26.46
VIXCLS,2019-01-01 00:00:00,1990-08-21 00:00:00,28.9
VIXCLS,2019-01-01 00:00:00,1990-08-22 00:00:00,30.55
VIXCLS,2019-01-01 00:00:00,1990-08-23 00:00:00,36.47
VIXCLS,2019-01-01 00:00:00,1990-08-24 00:00:00,33.93
VIXCLS,2019-01-01 00:00:00,1990-08-27 00:00:00,29.63
VIXCLS,2019-01-01 00:00:00,1990-08-28 00:00:00,29.12
VIXCLS,2019-01-01 00:00:00,1990-08-29 00:00:00,27.38
VIXCLS,2019-01-01 00:00:00,1990-08-30 00:00:00,29.89
VIXCLS,2019-01-01 00:00:00,1990-08-31 00:00:00,29.9
VIXCLS,2019-01-01 00:00:00,1990-09-03 00:00:00,
VIXCLS,2019-01-01 00:00:00,1990-09-04 00:00:00,29.58
VIXCLS,2019-01-01 00:00:00,1990-09-05 00:00:00,28.52
VIXCLS,2019-01-01 00:00:00,1990-09-06 00:00:00,30.19
VIXCLS,2019-01-01 00:00:00,1990-09-07 00:00:00,28.73
VIXCLS,2019-01-01 00:00:00,1990-09-10 00:00:00,29.34
VIXCLS,2019-01-01 00:00:00,1990-09-11 00:00:00,28.38
VIXCLS,2019-01-01 00:00:00,1990-09-12 00:00:00,28.12
VIXCLS,2019-01-01 00:00:00,1990-09-13 00:00:00,29.33
VIXCLS,2019-01-01 00:00:00,1990-09-14 00:00:00,30.56
VIXCLS,2019-01-01 00:00:00,1990-09-17 00:00:00,29.55
VIXCLS,2019-01-01 00:00:00,1990-09-18 00:00:00,28.82
VIXCLS,2019-01-01 00:00:00,1990-09-19 00:00:00,27.88
VIXCLS,2019-01-01 00:00:00,1990-09-20 00:00:00,28.66
VIXCLS,2019-01-01 00:00:00,1990-09-21 00:00:00,30.04
VIXCLS,2019-01-01 00:00:00,1990-09-24 00:00:00,30.56
VIXCLS,2019-01-01 00:00:00,1990-09-25 00:00:00,28.81
VIXCLS,2019-01-01 00:00:00,1990-09-26 00:00:00,28.19
VIXCLS,2019-01-01 00:00:00,1990-09-27 00:00:00,28.67
VIXCLS,2019-01-01 00:00:00,1990-09-28 00:00:00,29.11
VIXCLS,2019-01-01 00:00:00,1990-10-01 00:00:00,28.06
VIXCLS,2019-01-01 00:00:00,1990-10-02 00:00:00,27.28
VIXCLS,2019-01-01 00:00:00,1990-10-03 00:00:00,27.9
VIXCLS,2019-01-01 00:00:00,1990-10-04 00:00:00,27.51
VIXCLS,2019-01-01 00:00:00,1990-10-05 00:00:00,27.85
VIXCLS,2019-01-01 00:00:00,1990-10-08 00:00:00,28.04
VIXCLS,2019-01-01 00:00:00,1990-10-09 00:00:00,30.71
VIXCLS,2019-01-01 00:00:00,1990-10-10 00:00:00,31.19
VIXCLS,2019-01-01 00:00:00,1990-10-11 00:00:00,33.98
VIXCLS,2019-01-01 00:00:00,1990-10-12 00:00:00,31.94
VIXCLS,2019-01-01 00:00:00,1990-10-15 00:00:00,31.64
VIXCLS,2019-01-01 00:00:00,1990-10-16 00:00:00,31.45
VIXCLS,2019-01-01 00:00:00,1990-10-17 00:00:00,31.37
VIXCLS,2019-01-01 00:00:00,1990-10-18 00:00:00,29.6
VIXCLS,2019-01-01 00:00:00,1990-10-19 00:00:00,27.86
VIXCLS,2019-01-01 00:00:00,1990-10-22 00:00:00,27.27
VIXCLS,2019-01-01 00:00:00,1990-10-23 00:00:00,27.57
VIXCLS,2019-01-01 00:00:00,1990-10-24 00:00:00,28.28
VIXCLS,2019-01-01 00:00:00,1990-10-25 00:00:00,29.04
VIXCLS,2019-01-01 00:00:00,1990-10-26 00:00:00,30.75
VIXCLS,2019-01-01 00:00:00,1990-10-29 00:00:00,31.54
VIXCLS,2019-01-01 00:00:00,1990-10-30 00:00:00,30.52
VIXCLS,2019-01-01 00:00:00,1990-10-31 00:00:00,30.04
VIXCLS,2019-01-01 00:00:00,1990-11-01 00:00:00,30.25
VIXCLS,2019-01-01 00:00:00,1990-11-02 00:00:00,30.03
VIXCLS,2019-01-01 00:00:00,1990-11-05 00:00:00,29.85
VIXCLS,2019-01-01 00:00:00,1990-11-06 00:00:00,29.11
VIXCLS,2019-01-01 00:00:00,1990-11-07 00:00:00,30.87
VIXCLS,2019-01-01 00:00:00,1990-11-08 00:00:00,30.79
VIXCLS,2019-01-01 00:00:00,1990-11-09 00:00:00,26.96
VIXCLS,2019-01-01 00:00:00,1990-11-12 00:00:00,25.6
VIXCLS,2019-01-01 00:00:00,1990-11-13 00:00:00,24.58
VIXCLS,2019-01-01 00:00:00,1990-11-14 00:00:00,22.89
VIXCLS,2019-01-01 00:00:00,1990-11-15 00:00:00,22.57
VIXCLS,2019-01-01 00:00:00,1990-11-16 00:00:00,21.34
VIXCLS,2019-01-01 00:00:00,1990-11-19 00:00:00,20.95
VIXCLS,2019-01-01 00:00:00,1990-11-20 00:00:00,20.09
VIXCLS,2019-01-01 00:00:00,1990-11-21 00:00:00,21.09
VIXCLS,2019-01-01 00:00:00,1990-11-22 00:00:00,
VIXCLS,2019-01-01 00:00:00,1990-11-23 00:00:00,20.98
VIXCLS,2019-01-01 00:00:00,1990-11-26 00:00:00,22.76
VIXCLS,2019-01-01 00:00:00,1990-11-27 00:00:00,22.86
VIXCLS,2019-01-01 00:00:00,1990-11-28 00:00:00,22.96
VIXCLS,2019-01-01 00:00:00,1990-11-29 00:00:00,23.91
VIXCLS,2019-01-01 00:00:00,1990-11-30 00:00:00,22.16
VIXCLS,2019-01-01 00:00:00,1990-12-03 00:00:00,22.29
VIXCLS,2019-01-01 00:00:00,1990-12-04 00:00:00,22.03
VIXCLS,2019-01-01 00:00:00,1990-12-05 00:00:00,20.94
VIXCLS,2019-01-01 00:00:00,1990-12-06 00:00:00,22.62
VIXCLS,2019-01-01 00:00:00,1990-12-07 00:00:00,22.59
VIXCLS,2019-01-01 00:00:00,1990-12-10 00:00:00,23.58
VIXCLS,2019-01-01 00:00:00,1990-12-11 00:00:00,23.75
VIXCLS,2019-01-01 00:00:00,1990-12-12 00:00:00,21.28
VIXCLS,2019-01-01 00:00:00,1990-12-13 00:00:00,23.05
VIXCLS,2019-01-01 00:00:00,1990-12-14 00:00:00,23.85
VIXCLS,2019-01-01 00:00:00,1990-12-17 00:00:00,24.85
VIXCLS,2019-01-01 00:00:00,1990-12-18 00:00:00,23.11
VIXCLS,2019-01-01 00:00:00,1990-12-19 00:00:00,23.08
VIXCLS,2019-01-01 00:00:00,1990-12-20 00:00:00,23.13
VIXCLS,2019-01-01 00:00:00,1990-12-21 00:00:00,22.66
VIXCLS,2019-01-01 00:00:00,1990-12-24 00:00:00,24.03
VIXCLS,2019-01-01 00:00:00,1990-12-25 00:00:00,
VIXCLS,2019-01-01 00:00:00,1990-12-26 00:00:00,24.18
VIXCLS,2019-01-01 00:00:00,1990-12-27 00:00:00,24.81
VIXCLS,2019-01-01 00:00:00,1990-12-28 00:00:00,25.05
VIXCLS,2019-01-01 00:00:00,1990-12-31 00:00:00,26.38
VIXCLS,2019-01-01 00:00:00,1991-01-01 00:00:00,
VIXCLS,2019-01-01 00:00:00,1991-01-02 00:00:00,26.62
VIXCLS,2019-01-01 00:00:00,1991-01-03 00:00:00,27.93
VIXCLS,2019-01-01 00:00:00,1991-01-04 00:00:00,27.19
VIXCLS,2019-01-01 00:00:00,1991-01-07 00:00:00,28.95
VIXCLS,2019-01-01 00:00:00,1991-01-08 00:00:00,30.38
VIXCLS,2019-01-01 00:00:00,1991-01-09 00:00:00,33.3
VIXCLS,2019-01-01 00:00:00,1991-01-10 00:00:00,31.33
VIXCLS,2019-01-01 00:00:00,1991-01-11 00:00:00,32.63
VIXCLS,2019-01-01 00:00:00,1991-01-14 00:00:00,36.2
VIXCLS,2019-01-01 00:00:00,1991-01-15 00:00:00,36.16
VIXCLS,2019-01-01 00:00:00,1991-01-16 00:00:00,33.2
VIXCLS,2019-01-01 00:00:00,1991-01-17 00:00:00,27.45
VIXCLS,2019-01-01 00:00:00,1991-01-18 00:00:00,25.39
VIXCLS,2019-01-01 00:00:00,1991-01-21 00:00:00,24.33
VIXCLS,2019-01-01 00:00:00,1991-01-22 00:00:00,24.9
VIXCLS,2019-01-01 00:00:00,1991-01-23 00:00:00,23.92
VIXCLS,2019-01-01 00:00:00,1991-01-24 00:00:00,22.86
VIXCLS,2019-01-01 00:00:00,1991-01-25 00:00:00,22.2
VIXCLS,2019-01-01 00:00:00,1991-01-28 00:00:00,23.05
VIXCLS,2019-01-01 00:00:00,1991-01-29 00:00:00,23.17
VIXCLS,2019-01-01 00:00:00,1991-01-30 00:00:00,21.37
VIXCLS,2019-01-01 00:00:00,1991-01-31 00:00:00,20.91
VIXCLS,2019-01-01 00:00:00,1991-02-01 00:00:00,21.04
VIXCLS,2019-01-01 00:00:00,1991-02-04 00:00:00,21.86
VIXCLS,2019-01-01 00:00:00,1991-02-05 00:00:00,21.46
VIXCLS,2019-01-01 00:00:00,1991-02-06 00:00:00,22.68
VIXCLS,2019-01-01 00:00:00,1991-02-07 00:00:00,23.6
VIXCLS,2019-01-01 00:00:00,1991-02-08 00:00:00,23.38
VIXCLS,2019-01-01 00:00:00,1991-02-11 00:00:00,22.56
VIXCLS,2019-01-01 00:00:00,1991-02-12 00:00:00,22.26
VIXCLS,2019-01-01 00:00:00,1991-02-13 00:00:00,20.86
VIXCLS,2019-01-01 00:00:00,1991-02-14 00:00:00,21.48
VIXCLS,2019-01-01 00:00:00,1991-02-15 00:00:00,19.57
VIXCLS,2019-01-01 00:00:00,1991-02-18 00:00:00,
VIXCLS,2019-01-01 00:00:00,1991-02-19 00:00:00,19.84
VIXCLS,2019-01-01 00:00:00,1991-02-20 00:00:00,22.26
VIXCLS,2019-01-01 00:00:00,1991-02-21 00:00:00,20.78
VIXCLS,2019-01-01 00:00:00,1991-02-22 00:00:00,21.01
VIXCLS,2019-01-01 00:00:00,1991-02-25 00:00:00,22.86
VIXCLS,2019-01-01 00:00:00,1991-02-26 00:00:00,20.38
VIXCLS,2019-01-01 00:00:00,1991-02-27 00:00:00,21.26
VIXCLS,2019-01-01 00:00:00,1991-02-28 00:00:00,21.23
VIXCLS,2019-01-01 00:00:00,1991-03-01 00:00:00,
VIXCLS,2019-01-01 00:00:00,1991-03-04 00:00:00,20.86
VIXCLS,2019-01-01 00:00:00,1991-03-05 00:00:00,20.45
VIXCLS,2019-01-01 00:00:00,1991-03-06 00:00:00,20.55
VIXCLS,2019-01-01 00:00:00,1991-03-07 00:00:00,21.05
VIXCLS,2019-01-01 00:00:00,1991-03-08 00:00:00,20.81
VIXCLS,2019-01-01 00:00:00,1991-03-11 00:00:00,20.88
VIXCLS,2019-01-01 00:00:00,1991-03-12 00:00:00,18.82
VIXCLS,2019-01-01 00:00:00,1991-03-13 00:00:00,16.09
VIXCLS,2019-01-01 00:00:00,1991-03-14 00:00:00,14.94
VIXCLS,2019-01-01 00:00:00,1991-03-15 00:00:00,14.9
VIXCLS,2019-01-01 00:00:00,1991-03-18 00:00:00,15.79
VIXCLS,2019-01-01 00:00:00,1991-03-19 00:00:00,16.11
VIXCLS,2019-01-01 00:00:00,1991-03-20 00:00:00,16.04
VIXCLS,2019-01-01 00:00:00,1991-03-21 00:00:00,16.86
VIXCLS,2019-01-01 00:00:00,1991-03-22 00:00:00,16.49
VIXCLS,2019-01-01 00:00:00,1991-03-25 00:00:00,16.76
VIXCLS,2019-01-01 00:00:00,1991-03-26 00:00:00,16.31
VIXCLS,2019-01-01 00:00:00,1991-03-27 00:00:00,16.55
VIXCLS,2019-01-01 00:00:00,1991-03-28 00:00:00,16.88
VIXCLS,2019-01-01 00:00:00,1991-03-29 00:00:00,
VIXCLS,2019-01-01 00:00:00,1991-04-01 00:00:00,17.42
VIXCLS,2019-01-01 00:00:00,1991-04-02 00:00:00,17.4
VIXCLS,2019-01-01 00:00:00,1991-04-03 00:00:00,17.61
VIXCLS,2019-01-01 00:00:00,1991-04-04 00:00:00,18.01
VIXCLS,2019-01-01 00:00:00,1991-04-05 00:00:00,17.63
VIXCLS,2019-01-01 00:00:00,1991-04-08 00:00:00,17.41
VIXCLS,2019-01-01 00:00:00,1991-04-09 00:00:00,20.12
VIXCLS,2019-01-01 00:00:00,1991-04-10 00:00:00,19.73
VIXCLS,2019-01-01 00:00:00,1991-04-11 00:00:00,17.24
VIXCLS,2019-01-01 00:00:00,1991-04-12 00:00:00,18.45
VIXCLS,2019-01-01 00:00:00,1991-04-15 00:00:00,16.5
VIXCLS,2019-01-01 00:00:00,1991-04-16 00:00:00,15.82
VIXCLS,2019-01-01 00:00:00,1991-04-17 00:00:00,15.47
VIXCLS,2019-01-01 00:00:00,1991-04-18 00:00:00,16.26
VIXCLS,2019-01-01 00:00:00,1991-04-19 00:00:00,15.68
VIXCLS,2019-01-01 00:00:00,1991-04-22 00:00:00,16.78
VIXCLS,2019-01-01 00:00:00,1991-04-23 00:00:00,17.02
VIXCLS,2019-01-01 00:00:00,1991-04-24 00:00:00,16.72
VIXCLS,2019-01-01 00:00:00,1991-04-25 00:00:00,17.15
VIXCLS,2019-01-01 00:00:00,1991-04-26 00:00:00,17.27
VIXCLS,2019-01-01 00:00:00,1991-04-29 00:00:00,18.27
VIXCLS,2019-01-01 00:00:00,1991-04-30 00:00:00,18.24
VIXCLS,2019-01-01 00:00:00,1991-05-01 00:00:00,17.77
VIXCLS,2019-01-01 00:00:00,1991-05-02 00:00:00,17.52
VIXCLS,2019-01-01 00:00:00,1991-05-03 00:00:00,17.24
VIXCLS,2019-01-01 00:00:00,1991-05-06 00:00:00,17.92
VIXCLS,2019-01-01 00:00:00,1991-05-07 00:00:00,17.46
VIXCLS,2019-01-01 00:00:00,1991-05-08 00:00:00,17.78
VIXCLS,2019-01-01 00:00:00,1991-05-09 00:00:00,17.17
VIXCLS,2019-01-01 00:00:00,1991-05-10 00:00:00,17.54
VIXCLS,2019-01-01 00:00:00,1991-05-13 00:00:00,17.66
VIXCLS,2019-01-01 00:00:00,1991-05-14 00:00:00,18.0
VIXCLS,2019-01-01 00:00:00,1991-05-15 00:00:00,18.38
VIXCLS,2019-01-01 00:00:00,1991-05-16 00:00:00,17.24
VIXCLS,2019-01-01 00:00:00,1991-05-17 00:00:00,16.64
VIXCLS,2019-01-01 00:00:00,1991-05-20 00:00:00,17.1
VIXCLS,2019-01-01 00:00:00,1991-05-21 00:00:00,16.07
VIXCLS,2019-01-01 00:00:00,1991-05-22 00:00:00,16.16
VIXCLS,2019-01-01 00:00:00,1991-05-23 00:00:00,16.11
VIXCLS,2019-01-01 00:00:00,1991-05-24 00:00:00,15.23
VIXCLS,2019-01-01 00:00:00,1991-05-27 00:00:00,
VIXCLS,2019-01-01 00:00:00,1991-05-28 00:00:00,15.67
VIXCLS,2019-01-01 00:00:00,1991-05-29 00:00:00,15.9
VIXCLS,2019-01-01 00:00:00,1991-05-30 00:00:00,16.02
VIXCLS,2019-01-01 00:00:00,1991-05-31 00:00:00,15.93
VIXCLS,2019-01-01 00:00:00,1991-06-03 00:00:00,16.87
VIXCLS,2019-01-01 00:00:00,1991-06-04 00:00:00,16.17
VIXCLS,2019-01-01 00:00:00,1991-06-05 00:00:00,16.4
VIXCLS,2019-01-01 00:00:00,1991-06-06 00:00:00,16.93
VIXCLS,2019-01-01 00:00:00,1991-06-07 00:00:00,16.98
VIXCLS,2019-01-01 00:00:00,1991-06-10 00:00:00,17.47
VIXCLS,2019-01-01 00:00:00,1991-06-11 00:00:00,17.32
VIXCLS,2019-01-01 00:00:00,1991-06-12 00:00:00,17.72
VIXCLS,2019-01-01 00:00:00,1991-06-13 00:00:00,16.99
